fail_category,text,created_at,id,file
race,.@nascar driver @aric_almirola honors #usfhealth and @tghcares physician dr. seetha lakshmi with her name on his racecar for this sunday's race. thanks @aric_almirola for recognizing dr. lakshmi and good luck this weekend! #healthcareheroes #therealheroes https://t.co/w4nny1hkyz,2020-05-16T18:36:06Z,1261727139612819459,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfhealth--race.Rds
race,".@nascar to honor #usfhealth and @tghcares internal medicine physician dr. seetha lakshmi who will serve as grand marshall in tomorrow's race for tirelessly working on the #covid19 front lines in #tampabay. #healthcareheroes #therealheroes 

watch here: https://t.co/baq2hgfcnh 👇",2020-05-16T17:33:04Z,1261711278860632065,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfhealth--race.Rds
race,"thrilled to announce the usf faculty &amp; staff “amazing race” campaign finished the fiscal year with a record-high of 55% participation across the usf system. generous staff and faculty donated an incredible $7.2 million for student success, scholarships, research and more!! https://t.co/klqhaypgox",2018-07-24T14:26:29Z,1021763555073384448,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfhealth--race.Rds
race,rt @usfalumniassn: we're thrilled to announce the @usouthflorida faculty &amp; staff “amazing race” campaign finished the fiscal year with reco…,2018-07-24T13:10:23Z,1021744405051584512,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfmuma--race.Rds
race,rt @usfhealth: .@nascar driver @aric_almirola honors #usfhealth and @tghcares physician dr. seetha lakshmi with her name on his racecar for…,2020-05-16T22:37:36Z,1261787915153276928,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,rt @engineeringusf: listen to interviews with #engineering students who competed in the first-ever #usf brain-drone race in this latest @wu…,2019-04-11T13:18:09Z,1116329590677491713,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,"rt @wusfschreiner: the first @usouthflorida brain-drone race took place today. 16 students competed, only one could be champion.

find out…",2019-02-10T01:25:44Z,1094407032373952512,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,"rt @usouthflorida: students are getting ready to compete in usf's first brain-drone race this saturday, feb 9. 

register here to witness t…",2019-02-07T22:02:51Z,1093631199740870656,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,rt @engineeringusf: want to compete in the #usf brain drone race at the @yuenglingcenter february 9? sign up to be selected for the qualifi…,2019-01-24T18:30:50Z,1088504415424835590,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,"rt @usouthflorida: teams from the uk, japan, brazil and the us will race drones with their 🧠 at the @yuenglingcenter this february! https:/…",2018-11-19T17:55:39Z,1064577961364504579,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,"rt @ffcdi: we loved having brain controlled drone demos at @roboticontampa  this year, and can't wait for the brain-drone race in february…",2018-11-01T17:52:47Z,1058054257432293377,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,"on #nationalmoonday, we celebrate the #giantstepformankind and the
incredible history of space exploration documented by usf's @3d_researchers work at cape canaveral. take a virtual tour through their high-tech scans of key locations in the space race: 
https://t.co/3ismkeasdv",2018-07-20T15:06:57Z,1020324185820868610,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,rt @engineeringusf: the electrathon of tampa bay electric car race is in full swing! #usfengineeringexpo #gobulls #usf #usfengineering #ele…,2018-02-17T19:22:44Z,964943215353827330,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,make sure you meet tim and andrew from the @engineeringusf's race team at @roboticontampa! https://t.co/axcg4c2gzl,2017-10-07T12:35:40Z,916643184687632385,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,"coming to @roboticontampa today? stop by the @usf_sundome 2nd level to meet @engineeringusf &amp; usf research. race car, dance chair &amp; info! https://t.co/mb10qnqlur",2017-10-07T12:23:30Z,916640122581454848,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfresearch--race.Rds
race,"""""people say #glreading is a marathon, not a sprint. but, increasingly, i think it is becoming a relay race."""" @ronaldfairchild",2015-07-30T22:54:49Z,626888707560329216,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usfsm--race.Rds
race,"students are getting ready to compete in usf's first brain-drone race this saturday, feb 9. 

register here to witness the 🧠 power! 👉 https://t.co/0jnjweej7a https://t.co/ijmigxktxi",2019-02-07T20:48:00Z,1093612363230662658,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usouthflorida--race.Rds
race,"teams from the uk, japan, brazil and the us will race drones with their 🧠 at the @yuenglingcenter this february! https://t.co/1llpmeda7o https://t.co/ctlpnknddi",2018-11-19T17:03:46Z,1064564903728562182,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usouthflorida--race.Rds
race,rt @kbennetted: race ready! go ms. s- going for the 10k! representing @bdchs_phoenix @usouthflorida #milesformoffitt https://t.co/q9gojr5gij,2017-05-13T12:20:52Z,863368443407597568,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usouthflorida--race.Rds
race,"get out and enjoy the beautiful weather this weekend! register for the #usf amazing race, a bicycle scavenger hunt: http://bit.ly/f2ls4h",2011-03-02T19:32:07Z,43030845153488896,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/usf--usouthflorida--race.Rds
race,all are invited to the final oral examination for jacqueline g. cavazos in psychological sciences in #bbs today at 12pm on ms teams. does race matter? testing parameters for collaboration benefits on face identification accuracy. https://t.co/yn8jv8oh5d https://t.co/hht4afiq7h,2020-11-10T16:50:09Z,1326205514519339010,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--bbsutdallas--race.Rds
race,"all are invited to the final oral examination for jacqueline g. cavazos in psychological sciences in #bbs tues., nov. 10 at noon on ms teams. does race matter? testing parameters for collaboration benefits on face identification accuracy. https://t.co/yn8jv8oh5d https://t.co/40wwvovy5v",2020-11-06T22:10:04Z,1324836475809259521,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--bbsutdallas--race.Rds
race,"glow in the dark homecoming 5k wed on su mall, watch race at 7:30pm, check-in at 6:30pm if reg.  @ut_dallas #utdhc https://t.co/jeyqev27of https://t.co/zcyl6anoax",2017-11-06T21:35:09Z,927650586077605889,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--bbsutdallas--race.Rds
race,"a team led by @dralexpiquero of @utdepps focused on the annual austin race in the most extensive academic look at the crime potential for a formula 1 grand prix event, which attracts an average of 200,000 attendees

https://t.co/qroe4bq1c1",2020-02-20T14:33:01Z,1230500609968820231,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--ut_dallas--race.Rds
race,"bacteria battles: scientists with @utd_biology are on the front lines of an arms race that threatens the entire human race 🧫
—
https://t.co/zasfe7anju https://t.co/ik810r7jx5",2019-09-17T12:55:05Z,1173943456907108357,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--ut_dallas--race.Rds
race,tomorrow marks the 50th anniversary of the moon landing 🌎🚀🌔 hear what the landmark event meant to utd scientists and how we were involved in the space race https://t.co/3ryukxlqhp | #apollo50th,2019-07-20T00:05:03Z,1152368785703284743,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--ut_dallas--race.Rds
race,rt @utdcometsports: wbb: the title race ends tonight for the comets. but what a season it was! thank you for making utd proud 🏀👏#whoosh #as…,2018-02-24T03:33:25Z,967241024094515200,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--ut_dallas--race.Rds
race,final four update: #utdchess team in tight race for 2nd/3rd after 2 rounds. play concludes sun. https://t.co/bkouekmwel #chess,2017-03-26T03:43:35Z,845843650408001536,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--ut_dallas--race.Rds
race,@utdallasarts professor mark rosen says academic interest on race in european art is growing http://t.co/gdnsftycak via @npr,2013-12-16T21:03:24Z,412689438280790016,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--ut_dallas--race.Rds
race,rt @ut_dallas: bacteria battles: scientists with @utd_biology are on the front lines of an arms race that threatens the entire human race 🧫…,2019-09-17T13:55:23Z,1173958629621489664,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utd_biology--race.Rds
race,"rt @utdallasxctf: season opener ✅

our men's team took home the win and the women came in second in our first race of the season! https://t…",2021-09-04T18:27:31Z,1434221601814458369,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,"it's almost #d3week! our teams will be hosting events around campus next week, including this 5k on april 6th! be sure to register early to guarantee a race bib and some utd swag! the race begins at 9am @ the ti plaza!

registration ➡️ https://t.co/xibslyuutd https://t.co/eolxyocdll",2019-03-27T15:56:09Z,1110933534422777857,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,"mcc: comets finish 14th at ncaa d-iii regional championships in mt. berry, ga. andres uriegas paces the comets, placing 56th with a time of 27:30 in the eight-kilometer race. #whoosh",2018-11-10T18:25:10Z,1061323896669028352,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,"wcc: comets place 25th at ncaa d-iii regional championships in mt. berry, ga. hollee ratliff leads the comets in 94th with a time of 25:42 in the six-kilometer race. #whoosh",2018-11-10T17:34:42Z,1061311199403491330,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,wbb: the title race ends tonight for the comets. but what a season it was! thank you for making utd proud 🏀👏#whoosh #aschoops #d3h,2018-02-24T03:14:17Z,967236209700417536,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,wbb: the title game race just got interesting at the end of the first half. comets lead 33-30. 🏀👏🎖️🏆#whoosh #aschoops #d3h https://t.co/xceygcbmh4,2018-02-24T02:10:31Z,967220161341247489,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,cc: junior lindsey rayborn places 17th in the women's 6k race while freshman hollee ratliff finished 28th. #utdwhoosh,2016-11-12T18:12:46Z,797502412235935744,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,"rt @asc_sports: xc | lock this address in gps &amp; go to asc cross country championships saturday. first race 8:15. 11210 spicewood club dr.,…",2016-10-29T01:40:36Z,792179293740642304,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,rt @asc_sports: xc | the 2015 asc women's cross country championship 6k race will start at approximately 9:00 a.m. #asccc #d3xc https://t.c…,2015-10-29T18:37:17Z,659801191384137728,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,rt @asc_sports: xc | the 8k men's race at the asc championship is set to run oct. 31. take a look at the route. #asccc #d3xc https://t.co/x…,2015-10-20T16:34:54Z,656508904730263552,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,comet women race to best-ever finish at asc championships #whoosh http://t.co/qgtvdmla1z,2014-11-01T20:18:07Z,528642161965674496,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,"baseball looking to take control of the asc east race today with two games at lc. no live stats available, however. stay tuned. #ascbb",2012-03-31T16:57:40Z,186135184150773761,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utdallas--utdcometsports--race.Rds
race,participants in the qb drills and the relay race getting it done in dkr. #sweatingwithstrong #longhorns http://t.co/ynqa5ejchk,2015-07-26T00:28:22Z,625100309598109698,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texasfootball--race.Rds
race,ricky williams and cedric benson connect with australian race car drivers over their need for speed. http://t.co/tskpckupbr,2013-05-20T16:48:10Z,336523757764104196,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texasfootball--race.Rds
race,"rt @texasrowing: good morning, longhorns!
it's finally race day! 🤘

🆚 no. 7️⃣ michigan
📍belleville lake, mich.
🕘 9 am ct

#herecomestexas |…",2021-04-10T13:12:45Z,1380871371748704258,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,rt @espnf1: daniel ricciardo's @texaslonghorns race helmet for this weekend is 🔥🔥🔥 #usgrandprix https://t.co/nacpzihyoz,2019-11-01T00:24:00Z,1190061892162723840,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,"rt @texasrowing: it's race day!

🏆 @big12conference championship
📍 oak ridge, tenn.
⏰ 8:00 a.m. ct
🆚 https://t.co/udlp6kctjb
💻 https://t.co…",2019-05-19T12:55:46Z,1130094698729807872,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,"rt @texasrowing: it's race day!

🆚 no. 7 princeton + no. 9 yale
📍 princeton, nj
🚣‍♀️ eisenberg cup
💻 https://t.co/sngllxesjy (espn+)…",2019-04-20T12:25:35Z,1119577854344347651,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,rt @texasrowing: enjoy this look back at saturday's @longhorninvite with plenty of post-race thoughts from @texasdaveo #hookem https://t.co…,2018-04-30T19:36:05Z,991038500626681857,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,rt @texasmsd: here's our recap with results + thoughts from eddie + race clips and a photo gallery https://t.co/cwqabucvuz #hookem #ncaaswi…,2018-03-22T00:52:32Z,976622622887772160,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,rt @texassoccer: tonight's texas soccer match at baylor is very important in the race for the big 12 top seed with five teams within three…,2017-10-20T20:53:00Z,921479386087477248,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,.@texasrowing competes for first time as a team at ncaa championships. get ready to race: http://t.co/13lcghafqi http://t.co/urd7q3rwmw,2015-05-29T13:26:16Z,604277579881652224,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,rt @texasrowing: tough to beat today's conditions for our dual vs. san diego. first race at 9:20. come watch from mopac footbridge. http://…,2015-05-02T13:10:08Z,594489047063527424,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,rt @texasrowing: make plans now to catch your 11th-ranked longhorns race san diego saturday morning on lbl! http://t.co/cosjwyuhyv http://t…,2015-05-01T14:09:21Z,594141561799094273,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,"think warm thoughts for @texasrowing at head of the hooch, chattanooga. currently 42 degrees and too windy to race. http://t.co/ntq9eu3niv",2014-11-01T20:00:44Z,528637784513581056,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,witness the start of the final leg of the #big12 football championship race this sat at dkr. limited tickets remain! http://t.co/l66ovdrckv,2013-11-12T22:03:12Z,400383303486013440,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,the big 12 championship race runs thru dkr on saturday. buy your tickets now to see the horns take on oklahoma state. http://t.co/l66ovdrckv,2013-11-12T02:03:47Z,400081457668190208,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texaslonghorns--race.Rds
race,"neuro freshman devika palaniswamy is one of 2 ut students hosting 5k race to raise money for @livestrong
http://t.co/fooh2t91tj",2015-01-30T17:56:26Z,561221412283621376,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--texasscience--race.Rds
race,"all is not lost.

senior @texasfootball players sam ehlinger and ta’quon graham are determined to end their last football season on a high note after the longhorns lost their spot in the big 12 championship race.

https://t.co/geknte7cv7",2020-12-02T17:05:00Z,1334181786377744384,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--thedailytexan--race.Rds
race,"despite @texasfootball losing its spot in the race for the big 12 championship, head football coach tom herman shifts his focus to maintaining their streak of winning seasons.

https://t.co/c45ge9szzq https://t.co/ilxki4nsxl",2020-12-01T20:56:00Z,1333877530701438976,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--thedailytexan--race.Rds
race,"after almost a year since their last official race at the ncaa championship, the texas cross country team is set to compete this upcoming saturday at the barrios invitational meet in college station, texas.

https://t.co/zihwdgzhke https://t.co/soh7fbztwl",2020-10-16T20:11:00Z,1317196364489592832,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--thedailytexan--race.Rds
race,"the u.s. senate democratic primary race is headed into a runoff election after #supertuesday.

here’s how the candidates fared in their respective congressional districts: 

https://t.co/y5kggcwcty",2020-03-04T19:06:00Z,1235280349099413504,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--thedailytexan--race.Rds
race,"rt @texanopinion: mixed-race students represent a growing population on campus, but the unique set of issues they face isn't being resolved…",2018-10-03T02:25:18Z,1047311600863121408,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--thedailytexan--race.Rds
race,"despite concern from students, @utaustinpolice does not intentionally include or exclude the races of suspects in their safety alerts – they share exactly what is described to them by apd, witnesses or victims. https://t.co/qlsl5k3b09",2018-02-02T13:48:28Z,959423272386551808,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--thedailytexan--race.Rds
race,"rt @cockrellschool: race satellite would have measured earth water vapor, but @utaustin team remains positive, focused on future projects h…",2014-10-29T21:37:25Z,527574954259521536,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--utaustin--race.Rds
race,ut's @cockrellschool hosts nation's two biggest collegiate solar car races beginning monday http://t.co/kxbbrhj83j,2014-07-10T20:24:50Z,487331635881590786,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--utaustin--race.Rds
race,"as #civilrightssummit panel on sports and race begins, we revisit the history of integrating athletics at ut: http://t.co/vd30sb77kj",2014-04-09T18:43:21Z,453966409811656705,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--utaustin--race.Rds
race,two #longhorns team up to compete in the 21st season of the amazing race. @texasexes with the story: http://t.co/ja73ksbr,2012-10-01T23:58:46Z,252920521828737026,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--utaustin--race.Rds
race,"the longhorn run takes place this saturday, may 1. there will be a 10k and two-mile race. register today. http://links.utexas.edu/bihgoky",2010-04-28T14:08:15Z,13008322705,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/utexas--utaustin--race.Rds
race,a local mudder! fun! rt @franktown: centennial high hosting a 5k mud race at the school in march. http://t.co/yg3sh7xi,2013-01-11T15:17:32Z,289752912991752192,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--inspiredcat--race.Rds
race,"in the global #artificialintelligence race, how can the us intelligence community compete to win?
ic veteran @corinstone explains why culture is critical to engage in emerging #tech for #nationalsecurity.
#ai #intelligencecommunity #odni
https://t.co/usonaulqx5",2021-08-17T12:57:50Z,1427615654300065793,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--just_security--race.Rds
race,"china has raced ahead in its development of #ai capabilities. but the us has the resources and alliances to compete - if only it will use them.
 
a vision for #ai development based on strategic alliances and cooperation: https://t.co/3sknpu27re",2021-04-07T13:03:57Z,1379781995581087751,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--just_security--race.Rds
race,.@rachelkleinfeld veterans issues have been coming up on the nc senate race a bit. @geraldfseib a competence argument by republicans.,2014-09-22T22:57:19Z,514186708234276865,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--just_security--race.Rds
race,"rt @ap: ad: @hiddenfigures tells how john glenn orbited earth - @ap e-book """"apollo 11"""" tells how u.s. won the space race https://t.co/ylvr1…",2017-01-06T21:39:00Z,817485643177742337,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--tennbarjournal--race.Rds
race,rt @defendshelbyco rt @memphisbar: support @memphisjustice; sign up for the race for grace 5k for mals http://t.co/vvh0tws3sn @tennesseebar,2013-10-28T15:58:53Z,394855800461869057,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--tennbarjournal--race.Rds
race,"congratulations to dylan thayer ’19, who finished 190th in the boston marathon out of 30,000 runners who finished the race. well done, dylan! https://t.co/z446ocl6vl",2019-04-16T18:54:15Z,1118226111450759168,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltlaw--race.Rds
race,teams of makers from vanderbilt and beyond raced the clock to create innovative solutions to the problems facing those with special physical needs as part of vanderbilt’s @tomakeathon. read more at https://t.co/bxxkmhydkb #tikkunolammakers #makingthedifference https://t.co/hsjflbm6gk,2019-02-05T19:02:00Z,1092860911801548807,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltu--race.Rds
race,"tina fey, amy poehler, race cars, motorcycles, #myvanderbilt...this vucast newscast has something for everyone: https://t.co/umpmh52k1j",2015-04-26T19:01:11Z,592403064365129728,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltu--race.Rds
race,"see how vanderbilt is using the stuff that keeps race car drivers alive after a crash.
plus more vu news - watch: https://t.co/umpmh52k1j",2015-04-24T01:30:36Z,591413899985035265,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltu--race.Rds
race,"cell source of heart's blood vessels, students compete in amphibious vehicle race, diy repair in kidney + more: http://t.co/hylqflef",2013-02-01T21:15:30Z,297453143518744576,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltu--race.Rds
race,rt @mikemyersfmi: vanderbilt student team competes in amphibious vehicle race http://t.co/56xbve8d,2013-02-01T19:20:41Z,297424248002207744,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltu--race.Rds
race,"rt @chapter16: .@r_lmartin’s hot, hot chicken recounts the story of hot chicken &amp; what the dish’s growing popularity reveals about race rel…",2021-02-15T20:51:34Z,1361417894769291265,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltup--race.Rds
race,"lz granderson on strong inside: perry wallace and the collision of race &amp; sports in the south, his first pick for his @espnlosangeles virtual book club: “a breezy read buoyed by maraniss’ fastidious research and the raw value of wallace’s personal stories.”https://t.co/dg3zoqrf6u",2020-03-30T17:31:08Z,1244678560872308738,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltup--race.Rds
race,"lz granderson on strong inside: perry wallace and the collision of race &amp; sports in the south, his first pick for his @espnlosangeles virtual book club: “a breezy read buoyed by maraniss’ fastidious research and the raw value of wallace’s personal stories.”https://t.co/dg3zoqrf6u",2020-03-30T17:31:08Z,1244678560872308738,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vanderbiltup--racism.Rds
race,"rt @mlbnetwork: rookie @athletics pitcher @sonnygray2 talks about his first @mlb season, the #postseason race &amp; @vandybaseball on #therundo…",2013-09-18T23:00:33Z,380466400478781440,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vandyboys--race.Rds
race,rt @sec_chuck: something to watch these next 3 weeks in east race...the record for sec wins in a baseball season is 25 by sc in 2000.,2011-05-05T20:29:19Z,66238064640524289,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vandyboys--race.Rds
race,"rt @sxmcollege: in the """"arms race"""" of facilities in college football, @coachderekmason says that @vandyfootball has an opportunity to take…",2019-10-23T21:06:22Z,1187113054225473538,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vandyfootball--race.Rds
race,minutes away from sending off the @vandyxctrack squad to the #ncaaxcchampionships – have a great race saturday!,2014-11-20T16:46:24Z,535474248153051136,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vandyfootball--race.Rds
race,"rt @vandyxctrack: first commodore in 24 years to qualify for the ncaa outdoor championships in the 400 meters. 

@taiyashelby race day ➡️ t…",2021-06-09T16:14:22Z,1402660349703180288,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"rt @vandyfootball: continuing the journey and running the race.

#anchordown https://t.co/cebb66bgwy",2021-02-16T02:18:47Z,1361500241900564486,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"join our virtual 5k. 👟

share with us a photo, your stats or your best race day outfit and tag #feedourheroes5k. 

everyone who donates will also receive a free ticket to the @vandyfootball season opener. 

🔗 https://t.co/6yvhbthzwn

#anchordown https://t.co/z9ao3jshai",2020-05-23T15:47:06Z,1264221322730758146,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"rt @vandyswimming: rise and shine commodore nation, it's meet day! 

come celebrate senior day with our four seniors as they race their las…",2019-02-02T16:07:22Z,1091729800987840512,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"rt @vandywomensgolf: carlson’s 2-under 70 leads vu in 1st round of ruth’s chris tar heel invitational.

dores are t-7th in team race.

reca…",2018-10-12T23:31:26Z,1050891723403079680,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: it's race day ladies and gentlemen!! come out and support your cross country teams at percy warner park today with the me…,2018-09-15T12:45:04Z,1040944588196904960,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"rt @vandyxctrack: race day in tampa.

#ncaatf east prelims -
 2:45 pm - edobi (400)
 3:35 pm - bustamante &amp; clayton (800)

#anchordown http…",2018-05-24T14:15:08Z,999655039999373312,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
