category,account,text,created_at,id,file
justice,floridastate,"fsu's college of criminology and criminal justice held a dedication ceremony for the new fallen officer memorial, located near the westcott plaza. https://t.co/xkpzhurzyn",2018-03-23 21:08:28,977291008609259521,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,the florida state university college of criminology and criminal justice to dedicate fallen officer memorial in honor of eight college alumni. details: https://t.co/107jcrii2v https://t.co/nh34bq6oko,2018-03-19 13:21:11,975723862058045441,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,congratulations to @fsucriminology &amp; criminal justice faculty member dr. eric stewart for being named a fellow of the prestigious american society of criminology! @ascrm41🔸https://t.co/fmqvpzu7tl https://t.co/mksy1ghyep,2017-11-15 14:37:40,930807013663170562,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,"the big story - fsu news in 60s
🔸@fsucriminology &amp; criminal justice programs ranked #1 in the world
🔸#fsu research team nets $8 million grant to study learning disabilities
🔸new labyrinth on campus opens to students https://t.co/kvjozlf7y4",2017-11-14 22:04:42,930557127810273280,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,.@fsucriminology and criminal justice ranked no. 1 in the world for the study of crime and prison management! https://t.co/6fl6dwk6fy https://t.co/inrdh2av67,2017-11-08 22:13:02,928384894895566848,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,#fsu college of criminology and criminal justice to dedicate fallen officer memorial. https://t.co/yp1gtod4gx https://t.co/rhvfwrleh1,2017-09-05 19:08:50,905145718490456064,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,"1/2 congrats to grads from applied studies, communication &amp; information, criminology and criminal justice, engineering &amp; fine arts! #fsu17 https://t.co/yshfkqqha3",2017-05-06 14:49:30,860869134321680384,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,former florida supreme court justice raoul cantero addresses the crowd for the last of this weekend's commencement ceremonies. #fsu,2011-04-30 18:27:16,64395408025202688,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,floridastate,alumnae to share female perspectives on criminal justice system today from 2-4 p.m. in the claude pepper center! http://bit.ly/gy7jpk,2011-04-08 12:51:44,56338436411490305,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--justice.rds
justice,fsuadmissions,happy #majormonday! this week is all about the college of criminology and criminal justice. did you know that it's home to the nation's oldest ph.d program in this field? follow @fsucriminology to learn more! #fsu23 #nowanole https://t.co/ffvby0l8re,2019-03-11 22:49:44,1105239409186738176,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuadmissions--justice.rds
justice,fsuadmissions,happy #majormonday! this week is all about the college of criminology and criminal justice. did you know that it's home to the nation's oldest ph.d program in this field? follow @fsucriminology to learn more! #fsu23 #nowanole https://t.co/sbmovjudpx,2019-03-11 17:20:55,1105156661470289922,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuadmissions--justice.rds
justice,fsuadmissions,rt @tdonline: florida state college of criminology and criminal justice ranks no. 1 https://t.co/hp5ewrnxqc,2017-11-09 22:00:24,928744104657408000,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuadmissions--justice.rds
justice,fsubiz,"rt @manateenoles: four of fsu’s online graduate programs among nation’s top 20

👮🏽‍♂️ criminology/criminal justice: no. 8 — no. 6 among pub…",2020-01-17 19:56:33,1218260843219038208,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsubiz--justice.rds
justice,fsuresearch,".@nbcnews spoke to @benfisherfsu of @fsucriminology, who researches the intersection of education and criminal justice, about policing in schools. reporting by @safiasameeali.
https://t.co/skdjexobwn",2021-08-10 15:47:04,1425121527633260544,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuresearch--justice.rds
justice,fsuresearch,"researchers at @ijrd_fsu, led by @cpettusdavis, are using science to develop data-driven solutions to decrease reliance on the criminal justice system.

the center is part of the #fsubigbets initiative, an effort to connect extraordinary researchers with big-thinking funders.",2021-07-07 14:29:53,1412780916779409408,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuresearch--justice.rds
justice,fsuresearch,"""""we work across the criminal justice system, from law enforcement to prosecution to jails and prisons to reentry, because there are levers throughout the entire system that need to move, and if we move each of those, we will have the most impact.""""

https://t.co/q96gfawcvt",2021-07-07 14:29:53,1412780915265261571,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuresearch--justice.rds
justice,fsuresearch,"#fsulaw professor @maryrziegler spoke with @johnyangtv of @newshour about how newly confirmed supreme court justice #amyconeybarrett could affect the cases heard by the #supremecourt.
https://t.co/szlmwtiw1j",2020-10-27 16:16:02,1321123500539715584,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuresearch--justice.rds
justice,fsuresearch,event by @ijrd_fsu highlights data-driven solutions to transform the criminal justice system https://t.co/ieissdzjsi,2019-07-01 20:44:46,1145795402530246662,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuresearch--justice.rds
justice,tomahawknation,"“the ncaa is not above the law,” supreme court justice kavanaugh wrote when discussing players getting paid. 

and now collegiate athletes are no longer under the ncaa’s thumb.

https://t.co/9nkmizws9d",2021-07-01 19:39:27,1410684493728555014,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--tomahawknation--justice.rds
justice,georgetown_up,the tide is turning on the death penalty http://t.co/xtuq5xs2yw via @ncronline #bioethics,2014-02-12 16:40:14,433641706857443328,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetown_up--justice.rds
justice,georgetown,the georgetown community has its own stories of personal encounters with the late u.s. supreme court justice ruth bader ginsburg thanks to the close relationship formed between the justice and @georgetownlaw over four decades. https://t.co/wbz9q7zt8e,2020-09-21 19:04:13,1308119862108135429,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetown--justice.rds
justice,georgetown,"in 1924, president calvin coolidge presented an honorary degree to governor william s. flynn of rhode island at the georgetown university commencement ceremony. to the left of president coolidge stands pierce butler, associate justice of the supreme court. #presidentsday https://t.co/ippfozb6mo",2019-02-18 18:35:02,1097565167599185920,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetown--justice.rds
justice,georgetown,u.s. supreme court justice ruth bader ginsburg spoke at @georgetownlaw earlier this month to inaugurate a new lecture series named in her honor. https://t.co/qgocploh6o,2018-04-26 21:42:21,989620725869940739,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetown--justice.rds
justice,georgetownlaw,"opinion | """"history is replete with mispredictions about the likely longevity of potential supreme court nominees,"""" writes #georgetownlaw dean william m. treanor in a new piece in @slate on the recent calls for #scotus justice stephen breyer to resign: https://t.co/m87qs6xpw7",2021-07-19 19:43:19,1417208451126767621,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownlaw,"premiere: georgetown law presents the commencement celebration for the class of 2021, featuring remarks by dean william m. treanor, supreme court chief justice of the united states john g. roberts, jr. and outgoing sba president olivia hinerfeld (l'21): https://t.co/toairp8udm",2021-05-25 15:00:39,1397205981734522893,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownlaw,rt @oliviahinerfeld: i am honored to be the student speaker for @georgetownlaw virtual commencement. my message to the class of ‘21 is simp…,2021-05-24 14:02:54,1396829058621710336,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownlaw,"during the pandemic, students in #georgetownlaw's criminal justice clinics have helped to secure 'compassionate release' for more than a dozen incarcerated clients with underlying health conditions. “this is the call of the moment,"""" says @vidabjohnson: https://t.co/oyt3dendi5",2021-04-27 21:44:13,1387160680973971458,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownlaw,#georgetownlaw professor @brooks_rosa of @georgetownipp became a d.c. reserve police officer to better understand police violence and the racial disparities in america’s criminal justice system. she discussed her new book 'tangled up in blue' @nprfreshair: https://t.co/izozgql7wc,2021-02-16 21:58:05,1361797021464752129,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownlaw,"rt @nprfreshair: today: to better understand police violence and the racial disparities in america’s criminal justice system, georgetown la…",2021-02-16 17:23:56,1361728030637490178,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownlaw,"rt @zerlinashow: .@lawprofbutler on the racial disparities within the criminal justice system: """"the death penalty is a classic example of h…",2020-12-12 16:42:01,1337799881990299651,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownlaw,"#georgetownlaw's abbe smith outlined the need for lawyers/defenders who can navigate through a complex criminal justice system not always equipped to recognize nuances: https://t.co/xecf6bv1xh

rsvp for prof. smith &amp; @lawprofbutler's event w/ @afjustice: https://t.co/ejvtrhwnb9 https://t.co/is8zpimjzf",2020-12-07 15:04:00,1335963274681016326,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--justice.rds
justice,georgetownsfs,sarah gonzalez bocinski discussed her work as a program manager for economic justice and workforce initiatives at @withoutviolence. she outlined the ways that covid-19 has generated an increase in violence against women and has created more opportunities for abuse online. 12/19 https://t.co/mlscl39knb,2021-03-01 19:34:58,1366472047698837505,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownsfs--justice.rds
justice,gogeorgetown,"rt @gtownvoice: antonin scalia (col ’57), u.s. supreme court justice and georgetown alumnus, passed away on feb. 13. | https://t.co/qxxahwg…",2016-02-14 00:20:20,698663026489221120,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--gogeorgetown--justice.rds
justice,gogeorgetown,rt @thehoya: georgetown alum and supreme court justice antonin scalia was found dead today in texas. he was 79.,2016-02-13 23:36:06,698651892533092352,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--gogeorgetown--justice.rds
justice,thehoya,"the u.s. criminal justice system protects wealthy white men, rapper meek mill said at an event wednesday night in lohrfink auditorium. https://t.co/dqnlctfczv",2018-11-10 01:00:45,1061061062462717957,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--thehoya--justice.rds
justice,thehoya,the u.s. senate confirmed justice brett kavanaugh to the  supreme court by a 50-48 vote oct. 6. https://t.co/ir1uijwd4m,2018-10-14 21:00:13,1051578445753446402,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--thehoya--justice.rds
justice,thehoya,opinion: we cannot keep treating the millions of americans affected by the criminal justice system as meaningless. https://t.co/itvfhdpkkt,2017-10-18 18:00:38,920711234659454977,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--thehoya--justice.rds
justice,thehoya,"movie review: """"marshall"""" takes a closer look at the famed thurgood marshall, the first black supreme court justice. https://t.co/tbv331e7wj",2017-10-17 16:01:09,920318777429983232,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--thehoya--justice.rds
justice,gwadmissions,we're live @gwlisner celebrating constitution day w/supreme court justice ginsburg! @gwmedia @gwuevents http://t.co/nonxl3uven,2014-09-12 16:16:38,510461995414724608,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwadmissions,"@ostfyeatpgcc wonderful! we are celebrating constitution day in a very special way, with a supreme court justice! http://t.co/whrbt2b4ja",2014-09-10 20:11:35,509796349488160768,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwadmissions,@jennipher_02 we will have a supreme court justice speaking on campus on friday when you visit #gwu :),2014-09-09 13:03:46,509326297391456256,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwadmissions,we are excited see supreme court justice ruth bader ginsburg on constitutional day at #gwu @gwlisner! http://t.co/whrbt2b4ja,2014-09-02 16:06:37,506835594916667392,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwadmissions,rt @eva_palmer: if getting to report on supreme court justice sonia sotomayor coming to campus isn't an #onlyatgw… http://t.co/tfcm2520qt,2014-01-24 17:34:19,426769949131280384,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwadmissions,so exciting! rt @annamariedc: supreme court justice sonia sotomayor to speak at @gwlisner in january! http://t.co/jefbbsudkf #gwu #onlyatgw,2013-12-16 18:48:14,412655422240477186,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwadmissions,#onlyatgw mt @omeedfirouzi supreme court justice sonia sotomayor will speak at #gwu on jan 18 for politics &amp; prose. http://t.co/5mgnaoet,2013-01-10 14:23:13,289376857911091200,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwadmissions,"@adamhamburger19 yes, we do have criminal justice. lots of great opportunities to study this in the dc area.",2011-09-26 23:01:28,118460206077317120,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwadmissions--justice.rds
justice,gwsmhs,"#didyouknow: there are 2 million people incarcerated, 6 million in alternatives to #incarceration, and 6,000 prisons and jails in the u.s. – and now at #gwu, one criminal justice health initiative https://t.co/pegw4up4vu #gwmedicinehealth #correctionalmedicine",2018-06-14 17:16:00,1007310700396662784,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwsmhs--justice.rds
justice,gwtoday,rt @gwucolumbian: #gwccas faculty specialists offered their takes on how policies ranging from criminal justice to climate change are likel…,2020-11-16 14:27:52,1328344038181888003,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,"rt @gwtweets: in a special #onlyatgw moment, supreme court justice breyer answered questions directly from students about the court’s most…",2020-09-24 17:04:17,1309176845213065216,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,"rt @gwtweets: if you could ask supreme court justice stephen breyer a direct question, what would you want to know? reply to us with your a…",2020-09-14 20:12:20,1305600291027456006,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,"u.s. supreme court justice sonia sotomayor discussed her journey to the nation’s highest court with local k-12 students and actress eva longoria bastón at #gwu on friday.

https://t.co/pjj6tnsvb9",2019-03-04 16:01:17,1102599905338712065,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,"experts gathered at @gwlaw this week to discuss how the criminal justice system handles investigations of african american fatalities in encounters with law enforcement. 
https://t.co/fpfrbkyzfp",2019-02-28 16:51:55,1101163096528355330,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,"rt @gwtweets: supreme court justice ruth bader ginsberg was at #gwu last week. here's a recap from her event, via @gwtoday: https://t.co/fa…",2017-02-28 18:17:42,836641544446816256,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,have you gotten your tickets to see supreme court justice stephen breyer talk with @npr's @ninatotenberg thursday? https://t.co/hq4ocnksdd https://t.co/mthezfkgl5,2016-10-24 16:15:09,790587443720417280,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,#onlyatgw does an 81-year-old supreme court justice admit she wasn't “100% sober” at #sotu http://t.co/s4izdjekjt.  #notoriousrbg @gwlisner,2015-02-14 00:00:22,566386430164082689,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,supreme court justice ruth bader ginsburg talked women’s rights in @gwlisner on friday. here's our recap: http://t.co/w15zbihtqh,2014-09-15 18:08:07,511577217626046466,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,rt @brittneydunkins: u.s. supreme court justice ruth bader ginsburg exits @gwlisner #gwu #onlyatgw @gwtoday  story tomorrow! @jooleesah htt…,2014-09-12 18:27:39,510494967190786048,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,supreme court justice ruth bader ginsburg is coming to #gwu sept. 12! free tickets available sept. 2 at noon: http://t.co/mupqqfc5ns,2014-08-11 18:45:34,498903064716513281,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,"rt @gwtweets: supreme court justice ruth bader ginsburg is coming to @gwlisner to celebrate constitution day on 9/12! 
http://t.co/y60mzgvd…",2014-08-08 14:35:23,497752942053974016,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,supreme court justice sonia sotomayor joined the @gwlaw community to inaugurate new clinics and judge moot court: http://t.co/ajnkgndj5s,2014-01-28 14:51:09,428178436511649794,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtoday,supreme court justice sonia sotomayor to speak at lisner: http://t.co/xohw9nqrh9,2013-12-17 14:51:14,412958167144730624,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--justice.rds
justice,gwtweets,rt @gwlaw: professor weisburd's award-winning research analyzes the use of electronic ankle monitoring within the criminal justice system.…,2021-08-09 15:15:09,1424751110011621376,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,rt @tcevs: sat next to supreme court justice sonia sotomayor at brunch today! she was kind enough to take a photo with us &amp; congratulated u…,2021-05-16 20:35:40,1394028802112696321,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,rt @gwcisneros: our second edition of diálogos hispanos is coming soon! tune in on march 11 at 4pm for a conversation with criminal justice…,2021-02-25 18:55:49,1365012643627622400,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"meet maansi srivastava 👋 maansi is a junior studying photojournalism @corcorangw and criminal justice @gwucolumbian. she'll be vlogging from her home in wilmington, delaware to show us the life of a virtual campus student #gwconnecttocampus https://t.co/5b3mxwbgj2",2020-11-02 19:44:31,1323350296463106051,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"in a special #onlyatgw moment, supreme court justice breyer answered questions directly from students about the court’s most impactful decisions, how the justices reach compromise and more. https://t.co/zt8vla0k6h",2020-09-24 15:00:01,1309145570955735044,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,this is the 2020 version of taking a selfie with the speaker after an event 📸 thanks to supreme court justice breyer for a great #onlyatgw event! https://t.co/ht4hsa90yv,2020-09-18 20:29:29,1307054156298018816,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,rt @gwu_events: happening now on the @gwtweets facebook page: a live conversation with supreme court justice stephen breyer - https://t.co/…,2020-09-17 14:15:03,1306597541367050250,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"if you could ask supreme court justice stephen breyer a direct question, what would you want to know? reply to us with your ask #onlyatgw https://t.co/xqjwcjrilx",2020-09-14 20:01:33,1305597576008400897,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"rt @gwu_events: thursday, 9/17 at 10 am: join us for an #onlyatgw event feat. supreme court justice stephen breyer in conversation with @gw…",2020-09-10 18:32:10,1304125531353501698,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,rt @gwtoday: u.s. supreme court justice sonia sotomayor discussed her journey to the nation’s highest court with local k-12 students and ac…,2019-03-04 19:17:18,1102649235890192384,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"rt @gwcisneros: #bts justice sotomayor’s book-signing. 

our cisneros scholars excited to meet their supreme court justice hero! #latinarep…",2019-03-01 23:37:17,1101627498897596416,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,u.s. supreme court justice ruth bader ginsburg is live at gw tonight! watch on our facebook page starting at 5 p.m: https://t.co/opehzabixh,2018-09-12 20:55:12,1039980771946229768,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"supreme court justice ruth bader ginsberg was at #gwu last week. here's a recap from her event, via @gwtoday: https://t.co/fa2satdzdm https://t.co/cbjein8wyw",2017-02-27 19:32:41,836298026939531265,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,should this senate fill justice scalia’s supreme court seat? from #gwu professor sarah binder: https://t.co/utetpcyut9,2016-02-16 18:52:35,699667708250615808,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"supreme court justice ruth bader ginsburg is coming to @gwlisner to celebrate constitution day on 9/12! 
http://t.co/y60mzgvd1j #gwu",2014-08-08 14:34:24,497752693109424128,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,nice work from everyone in the moot court competition. supreme court associate justice elena kagan was impressed! http://t.co/ooqonn9b #gwu,2012-02-09 20:29:34,167706727322628096,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,supreme court justice elena kagan lends her judicial acumen to gw law schools’ moot court finals today at 2. http://t.co/ev41pggc #gwu,2012-02-02 14:20:28,165077127379685377,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,catch the highlights of u.s. supreme court justice antonin scalia’s keynote speech last thursday at jack morton http://t.co/e7lvqjbg #gwu,2011-11-08 16:37:53,133946351607234561,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,friday was just a regular contract law class—until supreme court justice clarence thomas dropped by for a lecture. http://bit.ly/dxva7p #gwu,2011-03-18 13:32:03,48738437653729281,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"at lisner, justice ginsburg gave the same advice for marriage and dealing with supreme court colleagues: earplugs. http://bit.ly/egk0f1 #gwu",2011-02-07 18:56:33,34686974669357056,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,gwtweets,"gw’s millicent scarlett shared a stage w/ a former president, supreme court justice, senator & soon the first lady http://bit.ly/amgl5y #gwu",2010-05-11 14:12:23,13790596970,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtweets--justice.rds
justice,harvard_press,"rt @gma: supreme court justice stephen breyer offers insight into his new book, """"the authority of the court and the peril of politics,"""" whi…",2021-09-14 17:05:41,1437824886530002946,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,"justice stephen breyer's  new book, the authority of the court and the peril of politics, takes a look at the potential threats facing the supreme court.

he talked about the book with @gstephanopoulos on @gma: 

https://t.co/hgbtgygi3e",2021-09-14 13:30:25,1437770715235762184,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,"supreme court justice stephen breyer talked with chris wallace about the duty and responsibilities of the judicial branch and his new book, the authority of the court and the peril of politics. @foxnewssunday

https://t.co/hcualpwl8t",2021-09-13 14:25:02,1437422070489563136,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,rt @npr: u.s. supreme court justice stephen breyer has said he will retire on his own terms amid calls from progressives for him to step do…,2021-09-10 16:41:14,1436369182443118592,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,"a sitting justice considers the supreme court’s role in history and makes the case for why it deserves the nation’s trust today.

the authority of the court and the peril of politics by stephen breyer makes the @nytimes """"what to read"""" list. #readup

https://t.co/uzun6uampt",2021-09-02 21:10:03,1433537729011277830,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,"""""a learned and thoughtful portrayal of the history of race relations in america through the lens of the supreme court.”

randall kennedy calls @justicedeferred by @vernonburton1 &amp; armand derfner """"authoritative and highly readable"""" in @thenation. 

https://t.co/8q17uyuplm",2021-08-10 15:20:05,1425114738208518149,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,"rt @davidimarcus: """"this celebratory view is mistaken. the supreme court has often been the most anti-progressive branch of the federal gove…",2021-08-10 04:14:09,1424947148320301058,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,rt @vernonburton1: honored to have armand derfner's and my justice deferred: race and the supreme court recognized by my ph.d. granting ins…,2021-06-29 16:06:43,1409906183054442509,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,rt @theird: how did the growth of evangelical influence in culture and politics intersect with the growth of the criminal justice system ov…,2020-11-25 21:42:16,1331714847470399491,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
justice,harvard_press,"rt @aaronlgriffith: i enjoyed talking with @yonatshimron @rns about evangelicals, criminal justice, chuck colson, bryan stevenson, and even…",2020-11-17 16:20:53,1328734864754012161,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--justice.rds
